tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,directorId,nconst,director,normalizedTitle,id,sentimentLabel,isTopCritic,originalScoreNum,isFresh,genres_list,releaseYear,tmdb_budget,tmdb_revenue,tmdb_profit
tt0112571,movie,Boys on the Side,Boys on the Side,0.0,1995.0,,115,"Comedy,Drama",6.5,14635.0,nm0006889,nm0006889,nm0006889,Herbert Ross,boys on the side,boys_on_the_side,0.4642857142857143,0.36607142857142855,0.6673387096774194,0.7321428571428571,"['Comedy', 'Drama']",1995.0,21000000,23450000,2450000
tt0112572,movie,The Brady Bunch Movie,The Brady Bunch Movie,0.0,1995.0,,90,Comedy,6.2,25204.0,nm0858525,nm0858525,nm0858525,Betty Thomas,the brady bunch movie,the_brady_bunch_movie,0.1794871794871795,0.358974358974359,0.5416666666666666,0.5897435897435898,['Comedy'],1995.0,12000000,46576136,34576136
tt0112642,movie,Casper,Casper,0.0,1995.0,,100,"Comedy,Family,Fantasy",6.2,152268.0,nm0797869,nm0797869,nm0797869,Brad Silberling,casper,casper,0.0,0.35,0.5181034482758621,0.5,"['Comedy', 'Family', 'Fantasy']",1995.0,50000000,287928194,237928194
tt0112679,movie,Circle of Friends,Circle of Friends,0.0,1995.0,,103,"Drama,Romance",6.6,9475.0,nm0640466,nm0640466,nm0640466,Pat O'Connor,circle of friends,circle_of_friends,0.5294117647058824,0.4117647058823529,0.6636363636363636,0.7647058823529411,"['Drama', 'Romance']",1995.0,15000000,45000000,30000000
tt0112688,movie,Clockers,Clockers,0.0,1995.0,,128,"Crime,Drama,Mystery",6.9,24085.0,nm0000490,nm0000490,nm0000490,Spike Lee,clockers,clockers,0.4666666666666667,0.35,0.71,0.7333333333333333,"['Crime', 'Drama', 'Mystery']",1995.0,25000000,13100000,-11900000
tt0112697,movie,Clueless,Clueless,0.0,1995.0,,97,"Comedy,Romance",6.9,261080.0,nm0002132,nm0002132,nm0002132,Amy Heckerling,clueless,clueless,0.6166666666666667,0.325,0.6852083333333334,0.8083333333333333,"['Comedy', 'Romance']",1995.0,12000000,56631572,44631572
tt0112715,movie,Congo,Congo,0.0,1995.0,,109,"Action,Adventure,Mystery",5.3,50295.0,nm0550881,nm0550881,nm0550881,Frank Marshall,congo,congo,-0.574468085106383,0.2765957446808511,0.405,0.2127659574468085,"['Action', 'Adventure', 'Mystery']",1995.0,50000000,152022101,102022101
tt0112740,movie,Crimson Tide,Crimson Tide,0.0,1995.0,,116,"Action,Drama,Thriller",7.4,129716.0,nm0001716,nm0001716,nm0001716,Tony Scott,crimson tide,crimson_tide,0.7647058823529411,0.2549019607843137,0.7359756097560975,0.8823529411764706,"['Action', 'Drama', 'Thriller']",1995.0,53000000,157387195,104387195
tt0112760,movie,Cutthroat Island,Cutthroat Island,0.0,1995.0,,124,"Action,Adventure,Comedy",5.7,31799.0,nm0001317,nm0001317,nm0001317,Renny Harlin,cutthroat island,cutthroat_island,-0.2,0.225,0.4637096774193548,0.4,"['Action', 'Adventure', 'Comedy']",1995.0,98000000,16000000,-82000000
tt0112792,movie,Dangerous Minds,Dangerous Minds,0.0,1995.0,,99,"Biography,Drama",6.5,58945.0,nm0808807,nm0808807,nm0808807,John N. Smith,dangerous minds,dangerous_minds,-0.3333333333333333,0.2857142857142857,0.48984375,0.3333333333333333,"['Biography', 'Drama']",1995.0,23000000,179519401,156519401
tt0112817,movie,Dead Man,Dead Man,0.0,1995.0,,121,"Adventure,Drama,Western",7.5,105803.0,nm0000464,nm0000464,nm0000464,Jim Jarmusch,dead man,dead_man,0.38461538461538464,0.3076923076923077,0.68921875,0.6923076923076923,"['Adventure', 'Drama', 'Western']",1995.0,9000000,1038000,-7962000
tt0112819,movie,Dead Presidents,Dead Presidents,0.0,1995.0,,119,"Action,Crime,Drama",6.9,25414.0,"nm0400436,nm0400441",nm0400436,nm0400436,Albert Hughes,dead presidents,dead_presidents,-0.030303030303030304,0.36363636363636365,0.6108695652173913,0.48484848484848486,"['Action', 'Crime', 'Drama']",1995.0,10000000,24100000,14100000
tt0112851,movie,Desperado,Desperado,0.0,1995.0,,104,"Action,Crime,Drama",7.1,202736.0,nm0001675,nm0001675,nm0001675,Robert Rodriguez,desperado,desperado,0.3191489361702128,0.2978723404255319,0.6866666666666668,0.6595744680851063,"['Action', 'Crime', 'Drama']",1995.0,7000000,25405445,18405445
tt0112857,movie,Devil in a Blue Dress,Devil in a Blue Dress,0.0,1995.0,,102,"Crime,Drama,Mystery",6.8,25994.0,nm0002083,nm0002083,nm0002083,Carl Franklin,devil in a blue dress,devil_in_a_blue_dress,0.8347107438016529,0.371900826446281,0.7589285714285714,0.9173553719008265,"['Crime', 'Drama', 'Mystery']",1995.0,27000000,16140822,-10859178
tt0112864,movie,Die Hard with a Vengeance,Die Hard with a Vengeance,0.0,1995.0,,128,"Action,Adventure,Thriller",7.6,419317.0,nm0001532,nm0001532,nm0001532,John McTiernan,die hard with a vengeance,die_hard_with_a_vengeance,0.16883116883116883,0.2987012987012987,0.61375,0.5844155844155844,"['Action', 'Adventure', 'Thriller']",1995.0,90000000,366101666,276101666
tt0112870,movie,Dilwale Dulhania Le Jayenge,Dilwale Dulhania Le Jayenge,0.0,1995.0,,181,"Drama,Romance",8.0,79814.0,nm0159147,nm0159147,nm0159147,Aditya Chopra,dilwale dulhania le jayenge,dilwale_dulhania_le_jayenge,1.0,0.5,,1.0,"['Drama', 'Romance']",1995.0,13200000,100000000,86800000
tt0112896,movie,Dracula: Dead and Loving It,Dracula: Dead and Loving It,0.0,1995.0,,88,"Comedy,Fantasy,Horror",5.8,46983.0,nm0000316,nm0000316,nm0000316,Mel Brooks,dracula dead and loving it,dracula_dead_and_loving_it,-0.7714285714285715,0.34285714285714286,0.30862068965517236,0.11428571428571428,"['Comedy', 'Fantasy', 'Horror']",1995.0,30000000,10772144,-19227856
tt0112950,movie,Empire Records,Empire Records,0.0,1995.0,,90,"Comedy,Drama,Music",6.7,64667.0,nm0610496,nm0610496,nm0610496,Allan Moyle,empire records,empire_records,-0.37142857142857144,0.3142857142857143,0.4528846153846154,0.3142857142857143,"['Comedy', 'Drama', 'Music']",1995.0,10000000,303841,-9696159
tt0113010,movie,Fair Game,Fair Game,0.0,1995.0,,91,"Action,Romance,Thriller",4.4,14276.0,nm0802617,nm0802617,nm0802617,Andrew Sipes,fair game,fair_game,-1.0,0.0,0.25,0.0,"['Action', 'Romance', 'Thriller']",1995.0,50000000,11500000,-38500000
tt0113026,movie,The Fantasticks,The Fantasticks,0.0,2000.0,,86,"Musical,Romance",5.7,1456.0,nm0006916,nm0006916,nm0006916,Michael Ritchie,the fantasticks,the-fantasticks,-0.09090909090909091,0.18181818181818182,0.5177777777777778,0.45454545454545453,"['Musical', 'Romance']",2000.0,10000000,49666,-9950334
tt0113071,movie,First Knight,First Knight,0.0,1995.0,,134,"Action,Adventure,Drama",6.0,80633.0,nm0958387,nm0958387,nm0958387,Jerry Zucker,first knight,first_knight,-0.17391304347826086,0.32608695652173914,0.5233333333333333,0.41304347826086957,"['Action', 'Adventure', 'Drama']",1995.0,55000000,127600435,72600435
tt0113083,movie,The Flower of My Secret,La flor de mi secreto,0.0,1995.0,,103,"Comedy,Drama",7.0,13329.0,nm0000264,nm0000264,nm0000264,Pedro Almodóvar,the flower of my secret,the_flower_of_my_secret,0.6923076923076923,0.46153846153846156,0.7100000000000001,0.8461538461538461,"['Comedy', 'Drama']",1995.0,4500000,19000000,14500000
tt0113089,movie,Fluke,Fluke,0.0,1995.0,,96,"Drama,Family,Fantasy",6.6,7780.0,nm0137363,nm0137363,nm0137363,Carlo Carlei,fluke,fluke,-0.45454545454545453,0.36363636363636365,0.37857142857142856,0.2727272727272727,"['Drama', 'Family', 'Fantasy']",1995.0,15000000,4000000,-11000000
tt0113101,movie,Four Rooms,Four Rooms,0.0,1995.0,,98,Comedy,6.7,113858.0,"nm0025978,nm0734319,nm0001675,nm0000233,nm0005062",nm0025978,nm0025978,Allison Anders,four rooms,four_rooms,-0.7142857142857143,0.30952380952380953,0.371875,0.14285714285714285,['Comedy'],1995.0,4000000,4257354,257354
tt0113118,movie,Friday,Friday,0.0,1995.0,,91,"Comedy,Drama",7.2,130333.0,nm0336620,nm0336620,nm0336620,F. Gary Gray,friday,friday,0.5,0.32142857142857145,0.57625,0.75,"['Comedy', 'Drama']",1995.0,3500000,28215918,24715918
tt0113161,movie,Get Shorty,Get Shorty,0.0,1995.0,,105,"Comedy,Crime,Thriller",6.9,93232.0,nm0001756,nm0001756,nm0001756,Barry Sonnenfeld,get shorty,get_shorty,0.7307692307692307,0.34615384615384615,0.7972972972972973,0.8653846153846154,"['Comedy', 'Crime', 'Thriller']",1995.0,30250000,115101622,84851622
tt0113189,movie,GoldenEye,GoldenEye,0.0,1995.0,,130,"Action,Adventure,Thriller",7.2,276728.0,nm0132709,nm0132709,nm0132709,Martin Campbell,goldeneye,goldeneye,0.5952380952380952,0.3333333333333333,0.7222727272727273,0.7976190476190477,"['Action', 'Adventure', 'Thriller']",1995.0,60000000,352194034,292194034
tt0113228,movie,Grumpier Old Men,Grumpier Old Men,0.0,1995.0,,101,"Comedy,Romance",6.7,30678.0,nm0222043,nm0222043,nm0222043,Howard Deutch,grumpier old men,grumpier_old_men,-0.5789473684210527,0.3157894736842105,0.42083333333333334,0.21052631578947367,"['Comedy', 'Romance']",1995.0,25000000,71500000,46500000
tt0113234,movie,Gumby: The Movie,Gumby 1,0.0,1995.0,,90,"Adventure,Animation,Comedy",6.0,1095.0,nm0167029,nm0167029,nm0167029,Art Clokey,gumby the movie,gumby_the_movie,-0.6,0.0,0.13125,0.2,"['Adventure', 'Animation', 'Comedy']",1995.0,2800000,57100,-2742900
tt0113243,movie,Hackers,Hackers,0.0,1995.0,,105,"Crime,Drama,Romance",6.2,77872.0,nm0812200,nm0812200,nm0812200,Iain Softley,hackers,hackers,-0.4418604651162791,0.3953488372093023,0.46893939393939393,0.27906976744186046,"['Crime', 'Drama', 'Romance']",1995.0,20000000,7563728,-12436272
tt0113247,movie,La haine,La haine,0.0,1995.0,,98,"Crime,Drama",8.1,210034.0,nm0440913,nm0440913,nm0440913,Mathieu Kassovitz,la haine,la_haine,1.0,0.30303030303030304,0.8214705882352941,1.0,"['Crime', 'Drama']",1995.0,2600000,15300000,12700000
tt0113253,movie,Halloween: The Curse of Michael Myers,Halloween: The Curse of Michael Myers,0.0,1995.0,,87,"Horror,Thriller",4.7,44172.0,nm0152640,nm0152640,nm0152640,Joe Chappelle,halloween the curse of michael myers,halloween_the_curse_of_michael_myers,-0.8235294117647058,0.2647058823529412,0.3064814814814815,0.08823529411764706,"['Horror', 'Thriller']",1995.0,5000000,15116634,10116634
tt0113305,movie,Higher Learning,Higher Learning,0.0,1995.0,,128,"Crime,Drama,Thriller",6.5,22245.0,nm0005436,nm0005436,nm0005436,John Singleton,higher learning,higher_learning,-0.1282051282051282,0.38461538461538464,0.5078846153846154,0.4358974358974359,"['Crime', 'Drama', 'Thriller']",1995.0,20000000,38300000,18300000
tt0113326,movie,Rumble in the Bronx,Hung fan kui,0.0,1995.0,,87,"Action,Comedy,Crime",6.8,47506.0,nm0867262,nm0867262,nm0867262,Stanley Tong,rumble in the bronx,rumble_in_the_bronx,0.5849056603773585,0.32075471698113206,0.615625,0.7924528301886793,"['Action', 'Comedy', 'Crime']",1995.0,7500000,76028558,68528558
tt0113347,movie,How to Make an American Quilt,How to Make an American Quilt,0.0,1995.0,,117,"Comedy,Drama,Romance",6.3,12794.0,nm0602104,nm0602104,nm0602104,Jocelyn Moorhouse,how to make an american quilt,how_to_make_an_american_quilt,0.1875,0.375,0.5795454545454546,0.59375,"['Comedy', 'Drama', 'Romance']",1995.0,10000000,41200020,31200020
tt0113362,movie,The Horseman on the Roof,Le hussard sur le toit,0.0,1995.0,,118,"Adventure,Drama,Romance",7.0,6514.0,nm0710919,nm0710919,nm0710919,Jean-Paul Rappeneau,the horseman on the roof,the_horseman_on_the_roof,0.3333333333333333,0.3333333333333333,0.6764705882352942,0.6666666666666666,"['Adventure', 'Drama', 'Romance']",1995.0,35000000,15000000,-20000000
tt0113451,movie,Jade,Jade,0.0,1995.0,,95,"Crime,Drama,Thriller",5.3,14785.0,nm0001243,nm0001243,nm0001243,William Friedkin,jade,jade,-0.7241379310344828,0.27586206896551724,0.39166666666666666,0.13793103448275862,"['Crime', 'Drama', 'Thriller']",1995.0,50000000,9851610,-40148390
tt0113463,movie,Jefferson in Paris,Jefferson in Paris,0.0,1995.0,,139,"Biography,Drama,History",5.7,3272.0,nm0412465,nm0412465,nm0412465,James Ivory,jefferson in paris,jefferson_in_paris,-0.3333333333333333,0.3333333333333333,0.4708333333333334,0.3333333333333333,"['Biography', 'Drama', 'History']",1995.0,14000000,2474000,-11526000
tt0113481,movie,Johnny Mnemonic,Johnny Mnemonic,0.0,1995.0,,96,"Action,Drama,Sci-Fi",5.6,78356.0,nm0519434,nm0519434,nm0519434,Robert Longo,johnny mnemonic,johnny_mnemonic,-0.6216216216216216,0.21621621621621623,0.36640625,0.1891891891891892,"['Action', 'Drama', 'Sci-Fi']",1995.0,25000000,19075720,-5924280
tt0113492,movie,Judge Dredd,Judge Dredd,0.0,1995.0,,96,"Action,Crime,Sci-Fi",5.6,128377.0,nm0134176,nm0134176,nm0134176,Danny Cannon,judge dredd,judge_dredd,-0.5471698113207547,0.24528301886792453,0.3767441860465116,0.22641509433962265,"['Action', 'Crime', 'Sci-Fi']",1995.0,90000000,113493481,23493481
tt0113540,movie,Kids,Kids,0.0,1995.0,,91,Drama,7.0,88009.0,nm0164187,nm0164187,nm0164187,Larry Clark,kids,kids,-0.05263157894736842,0.17543859649122806,0.49756097560975604,0.47368421052631576,['Drama'],1995.0,1500000,20412216,18912216
tt0113568,movie,Ghost in the Shell,Kôkaku Kidôtai,0.0,1995.0,,83,"Action,Animation,Crime",7.9,164252.0,nm0651900,nm0651900,nm0651900,Mamoru Oshii,ghost in the shell,ghost_in_the_shell,0.9310344827586207,0.20689655172413793,0.7853260869565217,0.9655172413793104,"['Action', 'Animation', 'Crime']",1995.0,3000000,10000000,7000000
tt0113627,movie,Leaving Las Vegas,Leaving Las Vegas,0.0,1995.0,,111,"Drama,Romance",7.5,140092.0,nm0001214,nm0001214,nm0001214,Mike Figgis,leaving las vegas,leaving_las_vegas,0.8076923076923077,0.3076923076923077,0.775,0.9038461538461539,"['Drama', 'Romance']",1995.0,3600000,49800000,46200000
tt0113677,movie,Living in Oblivion,Living in Oblivion,0.0,1995.0,,90,"Comedy,Drama",7.5,20900.0,nm0001139,nm0001139,nm0001139,Tom DiCillo,living in oblivion,living_in_oblivion,0.7222222222222222,0.2777777777777778,0.72875,0.8611111111111112,"['Comedy', 'Drama']",1995.0,500000,1148752,648752
tt0113691,movie,Losing Isaiah,Losing Isaiah,0.0,1995.0,,111,Drama,6.4,6703.0,nm0350455,nm0350455,nm0350455,Stephen Gyllenhaal,losing isaiah,losing_isaiah,-0.1111111111111111,0.4074074074074074,0.5631578947368421,0.4444444444444444,['Drama'],1995.0,17000000,7603766,-9396234
tt0113749,movie,Mallrats,Mallrats,0.0,1995.0,,94,"Comedy,Romance",7.0,131268.0,nm0003620,nm0003620,nm0003620,Kevin Smith,mallrats,mallrats,0.13636363636363635,0.25,0.5571428571428572,0.5681818181818182,"['Comedy', 'Romance']",1995.0,6000000,2122561,-3877439
tt0113819,movie,Mighty Aphrodite,Mighty Aphrodite,0.0,1995.0,,95,"Comedy,Fantasy,Romance",7.0,43793.0,nm0000095,nm0000095,nm0000095,Woody Allen,mighty aphrodite,mighty_aphrodite,0.5428571428571428,0.22857142857142856,0.6961290322580644,0.7714285714285715,"['Comedy', 'Fantasy', 'Romance']",1995.0,15000000,6700000,-8300000
tt0113845,movie,Money Train,Money Train,0.0,1995.0,,110,"Action,Comedy,Crime",5.7,44224.0,nm0747849,nm0747849,nm0747849,Joseph Ruben,money train,money_train,-0.5625,0.3125,0.434,0.21875,"['Action', 'Comedy', 'Crime']",1995.0,68000000,77224232,9224232
tt0113855,movie,Mortal Kombat,Mortal Kombat,0.0,1995.0,,101,"Action,Adventure,Fantasy",5.8,127621.0,nm0027271,nm0027271,nm0027271,Paul W.S. Anderson,mortal kombat,mortal_kombat,-0.09090909090909091,0.3181818181818182,0.47624999999999995,0.45454545454545453,"['Action', 'Adventure', 'Fantasy']",1995.0,18000000,122195920,104195920
tt0113870,movie,Murder in the First,Murder in the First,0.0,1995.0,,122,"Drama,Thriller",7.3,31785.0,nm0733692,nm0733692,nm0733692,Marc Rocco,murder in the first,murder_in_the_first,0.10526315789473684,0.3157894736842105,0.5555555555555556,0.5526315789473685,"['Drama', 'Thriller']",1995.0,20000000,29500000,9500000
tt0113896,movie,My Family,My Family,0.0,1995.0,,128,Drama,7.3,4679.0,nm0622695,nm0622695,nm0622695,Gregory Nava,my family,my_family,0.5789473684210527,0.42105263157894735,0.7366666666666667,0.7894736842105263,['Drama'],1995.0,5500000,11079373,5579373
tt0113965,movie,Never Talk to Strangers,Never Talk to Strangers,0.0,1995.0,,86,"Crime,Drama,Mystery",5.2,7605.0,nm0355991,nm0355991,nm0355991,Peter Hall,never talk to strangers,never_talk_to_strangers,-0.7894736842105263,0.3684210526315789,0.3283333333333333,0.10526315789473684,"['Crime', 'Drama', 'Mystery']",1995.0,6400000,6858261,458261
tt0113972,movie,Nick of Time,Nick of Time,0.0,1995.0,,90,"Action,Crime,Drama",6.3,46159.0,nm0000824,nm0000824,nm0000824,John Badham,nick of time,nick_of_time,-0.375,0.1875,0.4775,0.3125,"['Action', 'Crime', 'Drama']",1995.0,33000000,8175346,-24824654
tt0113986,movie,Nine Months,Nine Months,0.0,1995.0,,103,"Comedy,Romance",5.5,39352.0,nm0001060,nm0001060,nm0001060,Chris Columbus,nine months,nine_months,-0.5333333333333333,0.3,0.44166666666666665,0.23333333333333334,"['Comedy', 'Romance']",1995.0,35000000,138500000,103500000
tt0113987,movie,Nixon,Nixon,0.0,1995.0,,192,"Biography,Drama,History",7.0,33574.0,nm0000231,nm0000231,nm0000231,Oliver Stone,nixon,nixon,0.5,0.328125,0.6812499999999999,0.75,"['Biography', 'Drama', 'History']",1995.0,44000000,13681765,-30318235
tt0114011,movie,Now and Then,Now and Then,0.0,1995.0,,102,"Comedy,Drama,Romance",6.8,33675.0,nm0322128,nm0322128,nm0322128,Lesli Linka Glatter,now and then,now_and_then,-0.3,0.35,0.49916666666666665,0.35,"['Comedy', 'Drama', 'Romance']",1995.0,12000000,27400000,15400000
tt0114069,movie,Outbreak,Outbreak,0.0,1995.0,,127,"Action,Drama,Thriller",6.6,141879.0,nm0000583,nm0000583,nm0000583,Wolfgang Petersen,outbreak,outbreak,0.1875,0.296875,0.5993055555555555,0.59375,"['Action', 'Drama', 'Thriller']",1995.0,50000000,189900000,139900000
tt0114168,movie,Powder,Powder,0.0,1995.0,,111,"Drama,Fantasy,Mystery",6.6,33619.0,nm0759207,nm0759207,nm0759207,Victor Salva,powder,powder,0.05263157894736842,0.3157894736842105,0.5073529411764706,0.5263157894736842,"['Drama', 'Fantasy', 'Mystery']",1995.0,9500000,30900000,21400000
tt0114296,movie,Roommates,Roommates,0.0,1995.0,,108,"Comedy,Drama",6.4,2091.0,nm0946811,nm0946811,nm0946811,Peter Yates,roommates,roommates,-0.42857142857142855,0.2857142857142857,0.48541666666666666,0.2857142857142857,"['Comedy', 'Drama']",1995.0,22000000,12400000,-9600000
tt0114319,movie,Sabrina,Sabrina,0.0,1995.0,,127,"Comedy,Drama,Romance",6.3,45755.0,nm0001628,nm0001628,nm0001628,Sydney Pollack,sabrina,sabrina,-1.0,0.0,0.2,0.0,"['Comedy', 'Drama', 'Romance']",1995.0,58000000,53672080,-4327920
tt0114367,movie,Screamers,Screamers,0.0,1995.0,,108,"Horror,Sci-Fi,Thriller",6.3,30551.0,nm0240995,nm0240995,nm0240995,Christian Duguay,screamers,screamers,-0.2,0.0,0.55,0.4,"['Horror', 'Sci-Fi', 'Thriller']",1995.0,20000000,5781885,-14218115
tt0114436,movie,Showgirls,Showgirls,0.0,1995.0,,128,Drama,5.1,77966.0,nm0000682,nm0000682,nm0000682,Paul Verhoeven,showgirls,showgirls,-0.5454545454545454,0.3181818181818182,0.325,0.22727272727272727,['Drama'],1995.0,45000000,20350754,-24649246
tt0114496,movie,Something to Talk About,Something to Talk About,0.0,1995.0,,106,"Comedy,Drama,Romance",5.8,16186.0,nm0002120,nm0002120,nm0002120,Lasse Hallström,something to talk about,something_to_talk_about,-0.25925925925925924,0.37037037037037035,0.48863636363636365,0.37037037037037035,"['Comedy', 'Drama', 'Romance']",1995.0,30000000,77300000,47300000
tt0114508,movie,Species,Species,0.0,1995.0,,108,"Action,Horror,Sci-Fi",5.9,88494.0,nm0002044,nm0002044,nm0002044,Roger Donaldson,species,species,-0.1506849315068493,0.273972602739726,0.5324468085106383,0.4246575342465753,"['Action', 'Horror', 'Sci-Fi']",1995.0,35000000,113400000,78400000
tt0114536,movie,Steal Big Steal Little,Steal Big Steal Little,0.0,1995.0,,135,Comedy,4.7,1116.0,nm0001112,nm0001112,nm0001112,Andrew Davis,steal big steal little,steal_big_steal_little,-0.6666666666666666,0.25,0.41363636363636364,0.16666666666666666,['Comedy'],1995.0,25000000,6278139,-18721861
tt0114558,movie,Strange Days,Strange Days,0.0,1995.0,,145,"Crime,Drama,Sci-Fi",7.2,81036.0,nm0000941,nm0000941,nm0000941,Kathryn Bigelow,strange days,strange_days,0.3333333333333333,0.25925925925925924,0.6622058823529412,0.6666666666666666,"['Crime', 'Drama', 'Sci-Fi']",1995.0,42000000,7959291,-34040709
tt0114571,movie,Stuart Saves His Family,Stuart Saves His Family,0.0,1995.0,,95,"Comedy,Drama",5.3,3043.0,nm0000601,nm0000601,nm0000601,Harold Ramis,stuart saves his family,stuart_saves_his_family,-0.391304347826087,0.43478260869565216,0.49235294117647066,0.30434782608695654,"['Comedy', 'Drama']",1995.0,6300000,912082,-5387918
tt0114609,movie,Tales from the Hood,Tales from the Hood,0.0,1995.0,,98,"Crime,Drama,Horror",6.5,10193.0,nm0192090,nm0192090,nm0192090,Rusty Cundieff,tales from the hood,tales_from_the_hood,0.18181818181818182,0.13636363636363635,0.5367647058823529,0.5909090909090909,"['Crime', 'Drama', 'Horror']",1995.0,6000000,12000000,6000000
tt0114614,movie,Tank Girl,Tank Girl,0.0,1995.0,,104,"Action,Comedy,Sci-Fi",5.4,36257.0,nm0003080,nm0003080,nm0003080,Rachel Talalay,tank girl,tank_girl,-0.16279069767441862,0.32558139534883723,0.46071428571428574,0.4186046511627907,"['Action', 'Comedy', 'Sci-Fi']",1995.0,25000000,4064495,-20935505
tt0114663,movie,Three Wishes,Three Wishes,0.0,1995.0,,115,"Drama,Family,Fantasy",6.1,3408.0,nm0004838,nm0004838,nm0004838,Martha Coolidge,three wishes,three_wishes,-0.7142857142857143,0.2857142857142857,0.41250000000000003,0.14285714285714285,"['Drama', 'Family', 'Fantasy']",1995.0,10000000,7027000,-2973000
tt0114694,movie,Tommy Boy,Tommy Boy,0.0,1995.0,,97,"Adventure,Comedy",7.1,100910.0,nm0781842,nm0781842,nm0781842,Peter Segal,tommy boy,tommy_boy,-0.10526315789473684,0.18421052631578946,0.5470967741935484,0.4473684210526316,"['Adventure', 'Comedy']",1995.0,20000000,32648673,12648673
